"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
92-8,"SEABED ARMS CONTROL TREATY",https://www.congress.gov/treaty-document/92nd-congress/8,04/21/1971,"Arms Control",02/15/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 83-0. Record Vote No: 43 EX."
92-7,"CONVENTION ON PSYCHOTROPIC SUBSTANCES",https://www.congress.gov/treaty-document/92nd-congress/7,06/29/1971,,03/20/1980,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 92-0. Record Vote No: 58 EX."
92-6,"INTERNATIONAL WHEAT AGREEMENT, 1971",https://www.congress.gov/treaty-document/92nd-congress/6,06/02/1971,Commercial,07/21/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 137 EX."
92-5,"TAX CONVENTION WITH JAPAN",https://www.congress.gov/treaty-document/92nd-congress/5,05/11/1971,Taxation,11/29/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 401 EX."
92-4,"CONVENTION TO PREVENT AND PUNISH THE ACTS OF TERRORISM TAKING THE FORM OF CRIMES AGAINST PERSONS AND RELATED EXTORTION THAT ARE OF INTERNATIONAL SIGNIFICANCE",https://www.congress.gov/treaty-document/92nd-congress/4,05/11/1971,,06/12/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 74-0. Record Vote No: 202 EX."
92-3,"PROTOCOL TO THE INTERNATIONAL CONVENTION FOR THE NORTHWEST ATLANTIC FISHERIES RELATING TO AMENDMENTS TO THE CONVENTION",https://www.congress.gov/treaty-document/92nd-congress/3,05/11/1971,"Fisheries and Wildlife",10/03/1972,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 499 EX."
92-2,"TREATY WITH MEXICO RESOLVING BOUNDARY DIFFERENCES",https://www.congress.gov/treaty-document/92nd-congress/2,04/21/1971,,11/29/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 400 EX."
92-1,"CONVENTION FOR THE SUPPRESSION OF UNLAWFUL SEIZURE OF AIRCRAFT",https://www.congress.gov/treaty-document/92nd-congress/1,04/15/1971,,09/08/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 53-0. Record Vote No: 213 EX."
91-25,"PROTOCOL TO THE 1967 TAX CONVENTION WITH FRANCE",https://www.congress.gov/treaty-document/91st-congress/25,12/15/1970,Taxation,11/29/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 402 EX."
91-24,"EXTRADITION TREATY WITH SPAIN",https://www.congress.gov/treaty-document/91st-congress/24,11/25/1970,"Extradition and Criminal Assistance",02/17/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 72-0. Record Vote No: 4 EX."
91-23,"NICE AGREEMENT, AS REVISED, CONCERNING THE INTERNATIONAL CLASSIFICATION OF GOODS AND SERVICES TO WHICH TRADEMARKS ARE APPLIED",https://www.congress.gov/treaty-document/91st-congress/23,09/24/1970,,12/11/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 452 EX."
91-22,"CONVENTION WITH NICARAGUA TERMINATING THE BRYAN-CHAMORRO TREATY OF 1914",https://www.congress.gov/treaty-document/91st-congress/22,09/23/1970,,02/17/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 66-5. Record Vote No: 3 EX."
91-21,"TREATY WITH MEXICO PROVIDING FOR THE RECOVERY AND RETURN OF STOLEN ARCHAEOLOGICAL, HISTORICAL AND CULTURAL PROPERTIES",https://www.congress.gov/treaty-document/91st-congress/21,09/23/1970,,02/10/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 72-0. Record Vote No: 2 EX."
91-20,"PROTOCOL FOR THE PROHIBITION OF THE USE IN WAR OF ASPHYXIATING, POISONOUS, OR OTHER GASES, AND OF BACTERIOLOGICAL METHODS OF WARFARE",https://www.congress.gov/treaty-document/91st-congress/20,08/19/1970,"Arms Control",12/16/1974,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 90-0. Record Vote No: 552 EX."
91-19,"TAX CONVENTION WITH BELGIUM",https://www.congress.gov/treaty-document/91st-congress/19,08/13/1970,Taxation,11/24/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 401 EX."
91-18,"ADDITIONAL PROTOCOL II TO THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA",https://www.congress.gov/treaty-document/91st-congress/18,08/13/1970,"Arms Control",04/19/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 70-0. Record Vote No: 41 EX."
91-17(C),"AMENDMENTS TO THE 1954 OIL POLLUTION CONVENTION",https://www.congress.gov/treaty-document/91st-congress/17/C,05/20/1970,"Shipping and Marine Pollution",09/20/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 225 EX."
91-17(B),"INTERNATIONAL CONVENTION ON CIVIL LIABILITY FOR OIL POLLUTION DAMAGE",https://www.congress.gov/treaty-document/91st-congress/17/B,05/20/1970,"Shipping and Marine Pollution",10/13/2000,"Returned to the President pursuant to S. Res. 267 agreed to in Senate on October 12, 2000."
91-17(A),"INTERNATIONAL CONVENTION RELATING TO INTERVENTION ON THE HIGH SEAS IN CASES OF OIL POLLUTION CASUALTIES",https://www.congress.gov/treaty-document/91st-congress/17/A,05/20/1970,"Shipping and Marine Pollution",09/20/1971,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 224 EX."
91-16,"SUPPLEMENTARY EXTRADITION TREATY WITH FRANCE",https://www.congress.gov/treaty-document/91st-congress/16,05/13/1970,"Extradition and Criminal Assistance",09/21/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 66-0. Record Vote No: 320 EX."
91-15,"TAX CONVENTION WITH FINLAND",https://www.congress.gov/treaty-document/91st-congress/15,05/13/1970,Taxation,11/24/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 400 EX."
91-14,"TAX CONVENTION WITH TRINIDAD AND TOBAGO",https://www.congress.gov/treaty-document/91st-congress/14,03/05/1970,Taxation,11/24/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 399 EX."
91-13,"EXTRADITION TREATY WITH NEW ZEALAND",https://www.congress.gov/treaty-document/91st-congress/13,03/05/1970,"Extradition and Criminal Assistance",05/27/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 151 EX."
91-12,"RENEWAL OF REQUEST FOR CONSENT TO RATIFICATION OF THE GENOCIDE CONVENTION",https://www.congress.gov/treaty-document/91st-congress/12,02/10/1970,,02/10/1970,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
91-11,"AGREEMENT WITH CANADA ON OPERATION OF RADIOTELEPHONE STATIONS",https://www.congress.gov/treaty-document/91st-congress/11,01/27/1970,,05/27/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 79-0. Record Vote No: 150 EX."
91-10,"CONVENTION ON THE PRIVILEGES AND IMMUNITIES OF THE UNITED NATIONS",https://www.congress.gov/treaty-document/91st-congress/10,12/19/1969,,03/19/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 107 EX."
91-9,"PROTOCOL TO THE INTERNATIONAL CONVENTION FOR THE NORTHWEST ATLANTIC FISHERIES",https://www.congress.gov/treaty-document/91st-congress/9,12/12/1969,"Fisheries and Wildlife",03/19/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 106 EX."
91-8,"AGREEMENT WITH CANADA ON ADJUSTMENTS IN FLOOD CONTROL PAYMENTS",https://www.congress.gov/treaty-document/91st-congress/8,10/14/1969,,11/10/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 67-3. Record Vote No: 143 EX."
91-7,"TAX CONVENTION WITH THE NETHERLANDS",https://www.congress.gov/treaty-document/91st-congress/7,10/13/1969,Taxation,11/24/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 76-0. Record Vote No: 398 EX."
91-6,"CONSULAR CONVENTION WITH BELGIUM",https://www.congress.gov/treaty-document/91st-congress/6,10/08/1969,Consular,11/10/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 71-0. Record Vote No: 142 EX."
91-5,"VIENNA CONVENTION ON CONSULAR RELATIONS WITH OPTIONAL PROTOCOL",https://www.congress.gov/treaty-document/91st-congress/5,05/05/1969,Consular,10/22/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 81-0. Record Vote No: 130 EX."
91-4,"CONVENTION ON CONDUCT OF FISHING OPERATIONS IN THE NORTH ATLANTIC",https://www.congress.gov/treaty-document/91st-congress/4,04/16/1969,"Fisheries and Wildlife",10/22/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 80-0. Record Vote No: 129 EX."
91-3,"AGREEMENT WITH CANADA PROVIDING FOR ADDITIONAL TEMPORARY DIVERSIONS FROM THE NIAGARA RIVER FOR POWER PRODUTION PURPOSES",https://www.congress.gov/treaty-document/91st-congress/3,04/14/1969,,05/13/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 94-0. Record Vote No: 30 EX."
91-2,"BROADCASTING AGREEMENTS WITH MEXICO",https://www.congress.gov/treaty-document/91st-congress/2,03/25/1969,,06/19/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 89-0. Record Vote No: 46 EX."
91-1(B),"REVISION OF THE PARIS CONVENTION FOR THE PROTECTION OF INDUSTRIAL PROPERTY",https://www.congress.gov/treaty-document/91st-congress/1/B,03/12/1969,,02/28/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 70-0. Record Vote No: 70 EX."
91-1(A),"CONVENTION ESTABLISHING THE WORLD INTELLECTUAL PROPERTY ORGANIZATION",https://www.congress.gov/treaty-document/91st-congress/1/A,03/12/1969,,02/28/1970,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 70-0. Record Vote No: 70 EX."
90-28,"CONVENTION ON OFFENSES AND CERTAIN OTHER ACTS COMMITTED ON BOARD AIRCRAFT",https://www.congress.gov/treaty-document/90th-congress/28,09/25/1968,,05/13/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 93-1. Record Vote No: 29 EX."
90-27,"PROTOCOL RELATING TO THE STATUS OF REFUGEES",https://www.congress.gov/treaty-document/90th-congress/27,08/01/1968,,10/04/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 59-0. Record Vote No: 317 EX."
90-26,"AGREEMENT ON THE RESCUE OF ASTRONAUTS, THE RETURN OF ASTRONAUTS, AND THE RETURN OF OBJECTS LAUNCHED INTO OUTER SPACE",https://www.congress.gov/treaty-document/90th-congress/26,07/15/1968,,10/08/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 66-0. Record Vote No: 322 EX."
90-25,"CONVENTION ON TRANSIT TRADE OF LAND-LOCKED STATES",https://www.congress.gov/treaty-document/90th-congress/25,07/12/1968,Commercial,10/04/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 59-0. Record Vote No: 314 EX."
90-24,"TREATY ON THE NON-PROLIFERATION OF NUCLEAR WEAPONS",https://www.congress.gov/treaty-document/90th-congress/24,07/09/1968,"Arms Control",03/13/1969,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 83-15. Record Vote No: 23 EX."
90-23,"CONVENTION ESTABLISHING A CUSTOMS COOPERATION COUNCIL",https://www.congress.gov/treaty-document/90th-congress/23,05/20/1968,,10/04/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 59-0. Record Vote No: 315 EX."
90-22,"PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1959)",https://www.congress.gov/treaty-document/90th-congress/22,05/17/1968,,10/04/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 59-0. Record Vote No: 316 EX."
90-21,"CONVENTION ON THE RECOGNITION AND ENFORCEMENT OF FOREIGN ARBITRAL AWARDS",https://www.congress.gov/treaty-document/90th-congress/21,04/24/1968,"International Law",10/04/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 57-0. Record Vote No: 313 EX."
90-20,"1968 INTERNATIONAL COFFEE AGREEMENT",https://www.congress.gov/treaty-document/90th-congress/20,02/23/1968,Commercial,06/28/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 51-8. Record Vote No: 202 EX."
90-19,"SIX AMENDMENTS TO THE 1960 INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA",https://www.congress.gov/treaty-document/90th-congress/19,02/28/1968,"Shipping and Marine Pollution",05/13/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 74-0. Record Vote No: 128 EX."
90-18,"PROTOCOL FURTHER MODIFYING THE 1957 BROADCASTING AGREEMENT WITH MEXICO",https://www.congress.gov/treaty-document/90th-congress/18,01/31/1968,,03/13/1970,"Returned to the President pursuant to S. Exec. Res. 1 agreed to on March 13, 1970."
90-17,"INTERNATIONAL GRAINS ARRANGEMENT OF 1967",https://www.congress.gov/treaty-document/90th-congress/17,01/25/1968,Commercial,06/13/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 62-21. Record Vote No: 185 EX."
90-16,"CONVENTION RELATING TO INTERNATIONAL EXHIBITIONS",https://www.congress.gov/treaty-document/90th-congress/16,11/28/1967,"International Law and Organization",04/30/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 74-0. Record Vote No: 124 EX."
90-15,"CONVENTION ON THE INTERNATIONAL HYDROGRAPHIC ORGANIZATION",https://www.congress.gov/treaty-document/90th-congress/15,10/24/1967,"International Law and Organization",05/13/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 73-0. Record Vote No: 127 EX."
90-14,"TAX CONVENTION WITH FRANCE",https://www.congress.gov/treaty-document/90th-congress/14,10/03/1967,Taxation,06/06/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 176 EX."
90-13,"AMENDMENT TO THE INTERGOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION CONVENTION",https://www.congress.gov/treaty-document/90th-congress/13,07/13/1967,"Shipping and Marine Pollution",12/11/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 382 EX."
90-12,"PROTOCOL AMENDING THE CHARTER OF THE ORGANIZATION OF AMERICAN STATES",https://www.congress.gov/treaty-document/90th-congress/12,06/12/1967,,04/10/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 75-0. Record Vote No: 101 EX."
90-11,"PROTOCOL FOR THE FURTHER PROLONGATION OF THE INTERNATIONAL SUGAR AGREEMENT OF 1958",https://www.congress.gov/treaty-document/90th-congress/11,05/09/1967,Commercial,12/06/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 374EX."
90-10,"TAX CONVENTION WITH BRAZIL",https://www.congress.gov/treaty-document/90th-congress/10,04/21/1967,Taxation,06/06/1968,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 78-0. Record Vote No: 175 EX."
90-9,"CONSULAR CONVENTION WITH FRANCE",https://www.congress.gov/treaty-document/90th-congress/9,04/19/1967,Consular,09/18/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 80-0. Record Vote No: 251 EX."
90-8,"PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1959), WITH PROTOCOL",https://www.congress.gov/treaty-document/90th-congress/8,03/23/1967,,08/02/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 86-0. Record Vote No: 198 EX."
90-7,"SINGLE CONVENTION ON NARCOTIC DRUGS, 1961",https://www.congress.gov/treaty-document/90th-congress/7,03/08/1967,,05/08/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 106 EX."
90-6,"TAX CONVENTION WITH TRINIDAD AND TOBAGO",https://www.congress.gov/treaty-document/90th-congress/6,02/23/1967,Taxation,11/02/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 77-0. Record Vote No: 308 EX."
90-5,"AMENDMENTS TO THE INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA, 1960",https://www.congress.gov/treaty-document/90th-congress/5,02/15/1967,"Shipping and Marine Pollution",03/21/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 88-0. Record Vote No: 67 EX."
90-4,"TREATY ON PRINCIPLES GOVERNING THE ACTIVITIES OF STATES IN THE EXPLORATION AND USE OF OUTER SPACE, INCLUDING THE MOON AND OTHER CELESTIAL BODIES",https://www.congress.gov/treaty-document/90th-congress/4,02/07/1967,,04/25/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 88-0. Record Vote No: 92 EX."
90-3,"CONVENTION ON THE SERVICE ABROAD OF JUDICIAL AND EXTRAJUDICIAL DOCUMENTS IN CIVIL OR COMMERCIAL MATTERS",https://www.congress.gov/treaty-document/90th-congress/3,01/31/1967,,04/13/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 82-0. Record Vote No: 75 EX."
90-2,"SUPPLEMENTARY TAX CONVENTION WITH CANADA",https://www.congress.gov/treaty-document/90th-congress/2,01/25/1967,Taxation,11/02/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 77-0. Record Vote No: 307 EX."
90-1,"AMENDMENT TO ARTICLE 109 OF THE CHARTER OF THE UNITED NATIONS",https://www.congress.gov/treaty-document/90th-congress/1,01/23/1967,,05/08/1967,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay vote. 84-0. Record Vote No: 105 EX."
89-16,"Convention (No. 122) Concerning Employment Policy",https://www.congress.gov/treaty-document/89th-congress/16,06/02/1966,Labor,06/02/1966,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent."
